NUTS2;LAU2_CODE;LAU2_NAME;YEAR;SEX;AGE_0_TO_4;AGE_5_TO_9;AGE_10_TO_14;AGE_15_TO_19;AGE_20_TO_24;AGE_25_TO_29;AGE_30_TO_34;AGE_35_TO_39;AGE_40_TO_44;AGE_45_TO_49;AGE_50_TO_54;AGE_55_TO_59;AGE_60_TO_64;AGE_65_TO_69;AGE_70_TO_74;AGE_75_TO_79;AGE_80_TO_84;AGE_85_TO_89;AGE_90_TO_94;AGE_95_TO_99;AGE_100_PLUS;AGE_TOTAL
AT31;41120;St. Georgen an der Gusen;2021;1;114;128;114;104;146;146;182;153;148;136;157;155;160;81;94;60;57;37;4;2;0;2178
AT31;41121;St. Nikola an der Donau;2021;1;15;18;15;26;45;41;45;42;33;25;29;33;31;24;16;12;4;6;1;0;0;461
AT31;41122;St. Thomas am Blasenstein;2021;1;28;19;34;40;28;25;31;22;33;38;35;35;33;17;18;22;18;5;2;0;0;483
AT31;41123;Saxen;2021;1;38;43;44;41;53;54;60;56;47;66;90;62;58;47;38;17;29;12;1;0;0;856
AT31;41124;Schwertberg;2021;1;139;150;141;151;160;176;170;173;161;180;204;210;176;151;122;90;64;29;13;2;0;2662
AT31;41125;Waldhausen im Strudengau;2021;1;79;78;92;97;72;88;93;112;82;110;108;94;93;93;59;42;27;14;11;0;0;1444
AT31;41126;Windhaag bei Perg;2021;1;35;41;58;40;54;42;45;51;52;60;63;71;51;50;25;16;22;7;3;1;0;787
AT31;41201;Andrichsfurt;2021;1;22;30;18;29;23;26;39;21;27;28;30;27;28;14;11;7;11;5;1;0;0;397
AT31;41202;Antiesenhofen;2021;1;27;29;21;20;22;35;38;38;37;42;40;51;28;46;23;13;13;6;1;1;0;531
AT31;41203;Aurolzmünster;2021;1;76;73;72;84;96;114;97;109;112;104;131;135;100;84;64;34;29;19;6;0;0;1539
AT31;41204;Eberschwang;2021;1;88;88;93;77;87;98;128;115;109;109;170;151;123;96;70;55;42;19;6;0;0;1724
AT31;41205;Eitzing;2021;1;17;27;27;30;27;26;24;36;27;34;44;35;29;23;5;12;7;7;1;0;0;438
AT31;41206;Geiersberg;2021;1;7;11;17;11;9;18;13;9;21;16;16;27;20;16;8;11;7;5;1;0;0;243
AT31;41207;Geinberg;2021;1;33;40;33;35;43;60;40;46;51;46;70;59;45;40;28;20;19;8;2;1;0;719
AT31;41208;Gurten;2021;1;27;37;34;25;28;38;35;45;46;46;48;55;41;24;23;16;23;8;2;1;0;602
AT31;41209;Hohenzell;2021;1;56;73;67;67;56;82;65;73;69;86;90;94;87;61;45;44;24;23;8;0;0;1170
AT31;41210;Kirchdorf am Inn;2021;1;23;13;20;19;11;23;22;19;22;21;35;30;19;16;14;7;11;1;1;1;0;328
AT31;41211;Kirchheim im Innkreis;2021;1;18;16;23;24;24;27;19;28;28;35;26;37;23;22;15;5;9;8;2;0;0;389
AT31;41212;Lambrechten;2021;1;29;36;27;48;43;53;44;44;26;47;53;53;50;33;35;20;16;12;1;0;0;670
AT31;41213;Lohnsburg am Kobernaußerwald;2021;1;64;58;46;53;55;61;73;73;69;71;91;87;86;67;49;38;28;16;4;0;0;1089
AT31;41214;Mehrnbach;2021;1;60;53;55;67;61;79;94;68;64;79;78;92;86;66;42;38;48;28;8;1;0;1167
AT31;41215;Mettmach;2021;1;60;66;67;60;72;85;78;88;69;84;97;107;84;68;46;28;25;13;3;0;0;1200
AT31;41216;Mörschwang;2021;1;12;11;6;8;13;15;11;14;12;8;13;7;14;9;9;5;5;5;0;0;0;177
AT31;41217;Mühlheim am Inn;2021;1;8;15;17;15;15;22;24;21;22;22;27;28;27;21;30;8;9;3;1;0;0;335
AT31;41218;Neuhofen im Innkreis;2021;1;71;86;59;55;65;72;74;89;68;76;104;113;112;79;39;35;30;12;5;1;0;1245
AT31;41219;Obernberg am Inn;2021;1;38;35;25;34;41;60;70;55;38;54;70;67;60;52;39;44;21;16;9;1;0;829
AT31;41220;Ort im Innkreis;2021;1;45;41;43;29;41;66;53;54;49;40;47;44;50;32;19;14;15;10;7;0;0;699
AT31;41221;Pattigham;2021;1;35;42;39;23;17;29;31;39;42;38;39;34;44;26;18;10;10;10;6;1;0;533
AT31;41222;Peterskirchen;2021;1;11;25;15;18;12;21;21;24;29;21;23;30;20;23;15;10;7;5;1;0;0;331
AT31;41223;Pramet;2021;1;27;24;19;29;30;30;32;31;34;40;41;45;39;33;28;12;15;8;3;0;0;520
AT31;41224;Reichersberg;2021;1;46;33;46;42;35;39;57;62;57;52;67;75;59;46;38;26;21;14;1;1;0;817
AT31;41225;Ried im Innkreis;2021;1;333;310;263;289;434;532;494;416;384;299;436;478;373;281;243;218;170;82;41;5;0;6081
AT31;41226;St. Georgen bei Obernberg am Inn;2021;1;14;11;14;12;19;19;14;20;15;19;17;36;16;12;14;8;12;10;2;1;0;285
AT31;41227;St. Marienkirchen am Hausruck;2021;1;27;28;27;30;24;25;26;40;36;31;35;42;29;22;13;7;6;6;1;0;0;455
AT31;41228;St. Martin im Innkreis;2021;1;69;70;56;63;67;74;89;71;81;61;70;72;78;62;32;20;18;6;3;0;0;1062
AT31;41229;Schildorn;2021;1;30;38;37;37;23;43;39;43;41;38;55;62;44;26;21;12;17;7;0;0;0;613
AT31;41230;Senftenbach;2021;1;24;27;16;15;18;30;27;29;31;29;26;41;26;22;18;15;8;4;1;0;0;407
AT31;41231;Taiskirchen im Innkreis;2021;1;68;52;79;60;68;91;70;86;81;79;99;90;82;80;52;31;25;15;2;1;0;1211
AT31;41232;Tumeltsham;2021;1;33;36;30;37;47;55;51;44;54;64;63;72;56;38;46;19;20;7;6;0;0;778
AT31;41233;Utzenaich;2021;1;59;47;40;49;46;52;57;63;39;42;67;78;53;38;26;23;21;14;3;0;0;817
AT31;41234;Waldzell;2021;1;73;72;47;59;68;72;77;95;73;63;86;88;100;63;50;24;28;17;5;1;0;1161
AT31;41235;Weilbach;2021;1;8;24;15;24;10;14;14;16;21;26;35;30;20;12;13;10;17;3;2;0;0;314
AT31;41236;Wippenham;2021;1;19;16;12;13;10;12;25;25;13;17;23;29;27;15;11;4;3;6;2;1;0;283
AT31;41304;Altenfelden;2021;1;63;74;68;59;70;89;98;88;71;68;79;104;72;72;53;31;27;15;1;0;0;1202
AT31;41305;Arnreit;2021;1;33;37;47;39;32;31;29;45;45;41;55;52;48;28;22;12;15;5;3;0;0;619
AT31;41306;Atzesberg;2021;1;10;16;10;9;12;16;17;15;12;12;14;20;21;20;8;4;4;6;2;0;0;228
AT31;41307;Auberg;2021;1;15;15;29;15;10;26;26;19;21;13;21;19;19;13;10;9;5;4;2;0;0;291
AT31;41309;Haslach an der Mühl;2021;1;61;73;70;84;56;73;73;76;80;73;94;107;96;83;58;39;44;23;13;1;0;1277
AT31;41311;Hörbich;2021;1;13;9;11;16;15;13;21;16;14;8;25;21;11;11;4;4;7;4;0;0;0;223
AT31;41312;Hofkirchen im Mühlkreis;2021;1;44;58;33;36;36;50;50;50;58;42;54;68;61;47;30;31;14;10;4;1;0;777
AT31;41313;Julbach;2021;1;42;38;32;32;35;62;50;55;38;50;65;81;64;52;32;27;23;8;3;1;0;790
AT31;41314;Kirchberg ob der Donau;2021;1;30;24;30;27;29;29;33;43;32;46;36;49;42;39;27;14;10;3;0;0;0;543
AT31;41315;Klaffer am Hochficht;2021;1;43;31;15;24;40;44;51;40;41;44;54;72;52;45;32;22;13;4;1;0;0;668
AT31;41316;Kleinzell im Mühlkreis;2021;1;39;56;47;51;44;49;46;57;43;76;57;88;65;40;32;18;22;14;12;0;0;856
AT31;41317;Kollerschlag;2021;1;60;51;45;48;39;57;59;59;52;53;58;67;42;37;41;10;14;6;1;0;0;799
AT31;41318;Lembach im Mühlkreis;2021;1;45;46;32;34;39;53;47;49;43;60;49;66;57;37;26;21;29;9;6;2;0;750
AT31;41319;Lichtenau im Mühlkreis;2021;1;16;10;8;9;10;14;17;21;14;16;25;25;18;9;13;10;5;6;4;0;0;250
AT31;41320;Nebelberg;2021;1;22;27;18;23;12;22;23;21;30;16;21;27;25;21;16;3;7;4;2;0;0;340
AT31;41321;Neufelden;2021;1;24;31;40;45;39;38;29;35;37;34;52;61;58;24;26;21;16;10;3;1;0;624
AT31;41322;Niederkappel;2021;1;26;36;26;28;16;31;35;36;28;41;36;39;36;35;22;19;15;8;5;0;0;518
AT31;41323;Niederwaldkirchen;2021;1;60;56;53;48;48;48;62;81;70;72;61;69;55;57;43;28;25;15;3;0;0;954
AT31;41324;Oberkappel;2021;1;10;26;24;23;18;21;28;19;22;26;36;22;30;18;17;6;10;4;2;0;0;362
AT31;41325;Oepping;2021;1;52;34;35;40;58;53;55;62;50;50;67;83;61;36;32;19;19;12;1;1;0;820
AT31;41326;Peilstein im Mühlviertel;2021;1;44;41;43;31;41;45;57;55;56;46;44;87;61;34;32;22;17;10;7;0;0;773
AT31;41327;Pfarrkirchen im Mühlkreis;2021;1;36;36;43;38;58;52;51;29;46;44;70;57;56;35;32;14;27;11;4;0;0;739
AT31;41328;Putzleinsdorf;2021;1;34;47;43;52;47;59;48;58;46;55;51;85;48;45;31;17;10;9;0;0;0;785
AT31;41329;Neustift im Mühlkreis;2021;1;45;43;33;45;33;48;48;63;46;41;55;55;49;51;39;16;20;6;1;0;0;737
AT31;41331;St. Johann am Wimberg;2021;1;27;28;23;31;31;28;25;33;30;34;49;45;44;23;26;8;4;10;4;0;0;503
AT31;41332;St. Martin im Mühlkreis;2021;1;90;103;108;124;97;98;110;109;122;136;160;153;154;131;76;40;56;22;3;1;0;1893
AT31;41333;St. Oswald bei Haslach;2021;1;17;18;12;10;13;11;18;20;13;14;28;28;20;14;14;6;3;0;1;0;0;260
AT31;41334;St. Peter am Wimberg;2021;1;36;43;46;44;55;64;52;47;54;62;88;83;64;38;27;27;20;12;5;1;0;868
AT31;41336;St. Ulrich im Mühlkreis;2021;1;21;20;21;25;19;16;15;22;29;32;20;28;28;12;13;10;10;3;5;0;0;349
AT31;41337;St. Veit im Mühlkreis;2021;1;42;48;32;33;30;34;36;51;46;42;50;52;49;36;39;20;14;8;2;0;0;664
AT31;41338;Sarleinsbach;2021;1;58;66;51;54;61;67;79;92;78;76;76;104;103;66;43;34;21;16;4;0;0;1149
AT31;41341;Schwarzenberg am Böhmerwald;2021;1;9;7;11;14;15;22;24;10;15;18;27;26;27;16;17;19;13;7;1;0;0;298
AT31;41342;Ulrichsberg;2021;1;73;66;53;60;87;93;87;83;103;80;115;117;108;111;72;54;42;14;12;1;0;1431
AT31;41343;Aigen-Schlägl;2021;1;91;83;70;66;88;102;111;115;90;101;131;141;118;100;77;47;43;19;5;1;0;1599
AT31;41344;Rohrbach-Berg;2021;1;126;127;132;124;152;199;183;154;142;150;184;222;186;154;114;63;89;35;11;3;0;2550
AT31;41345;Helfenberg;2021;1;41;39;38;48;37;53;53;40;49;45;65;70;61;57;29;26;29;12;2;1;0;795
AT31;41346;St. Stefan-Afiesl;2021;1;25;42;21;24;35;32;40;31;39;36;47;56;47;36;27;18;19;8;3;2;0;588
AT31;41401;Altschwendt;2021;1;17;17;29;14;20;25;19;23;27;29;26;30;22;19;12;10;6;9;1;1;0;356
AT31;41402;Andorf;2021;1;141;135;142;135;165;164;178;146;159;193;219;203;176;132;116;78;62;32;9;2;0;2587
AT31;41403;Brunnenthal;2021;1;65;70;55;53;47;65;65;64;58;80;74;96;73;60;56;31;24;14;7;0;0;1057
AT31;41404;Diersbach;2021;1;35;36;33;37;50;45;53;55;35;59;71;69;60;55;38;15;18;13;2;0;0;779
AT31;41405;Dorf an der Pram;2021;1;24;27;28;26;30;37;37;45;26;45;37;35;41;31;14;11;13;8;2;0;0;517
AT31;41406;Eggerding;2021;1;43;47;36;39;45;35;47;49;46;47;50;51;49;33;35;24;14;5;1;0;0;696
AT31;41407;Engelhartszell;2021;1;18;14;18;17;15;31;27;29;17;26;43;62;41;33;24;11;19;12;2;0;0;459
AT31;41408;Enzenkirchen;2021;1;46;48;41;51;50;59;70;64;66;69;68;76;73;56;30;21;25;13;5;0;0;931
AT31;41409;Esternberg;2021;1;65;58;68;65;92;102;103;69;75;85;132;125;122;82;64;44;51;20;3;0;0;1425
AT31;41410;Freinberg;2021;1;25;31;38;23;41;39;47;35;31;44;66;72;62;40;35;26;19;12;6;2;0;694
AT31;41411;Kopfing im Innkreis;2021;1;52;50;50;50;66;67;51;63;76;61;81;78;65;74;44;23;32;11;3;0;0;997
AT31;41412;Mayrhof;2021;1;7;13;12;10;13;8;12;6;16;16;12;13;10;5;2;2;6;0;1;0;0;164
AT31;41413;Münzkirchen;2021;1;71;66;74;68;66;80;84;78;88;99;101;113;89;71;54;32;39;9;6;0;0;1288
AT31;41414;Raab;2021;1;55;54;48;67;65;57;87;65;75;75;100;97;81;71;49;37;34;16;4;0;0;1137
AT31;41415;Rainbach im Innkreis;2021;1;43;38;40;50;41;45;60;52;45;49;65;65;53;40;31;13;20;8;1;0;0;759
AT31;41416;Riedau;2021;1;39;61;48;69;55;73;76;61;69;65;77;90;71;59;45;32;25;19;2;0;0;1036
AT31;41417;St. Aegidi;2021;1;44;38;28;43;42;54;56;50;57;59;77;61;56;33;39;19;16;7;2;0;0;781
AT31;41418;St. Florian am Inn;2021;1;94;74;81;89;64;106;121;111;103;87;123;125;114;80;63;58;37;12;3;0;0;1545
AT31;41419;St. Marienkirchen bei Schärding;2021;1;74;58;41;55;46;48;77;64;77;73;62;69;70;52;40;27;29;10;3;0;0;975
AT31;41420;St. Roman;2021;1;60;50;37;36;57;81;64;51;49;52;82;77;63;46;33;16;17;11;1;0;0;883
AT31;41421;St. Willibald;2021;1;24;23;21;33;37;38;38;33;34;45;58;45;47;27;25;15;18;3;3;0;0;567
AT31;41422;Schärding;2021;1;109;98;110;127;138;145;185;184;167;156;197;170;179;164;118;94;90;39;18;3;1;2492
AT31;41423;Schardenberg;2021;1;65;87;75;52;57;65;76;86;89;84;96;107;76;68;54;32;39;15;7;1;0;1231
AT31;41424;Sigharting;2021;1;27;18;16;27;30;40;25;34;29;24;36;38;24;17;13;12;15;5;2;0;0;432
AT31;41425;Suben;2021;1;36;32;36;39;75;90;75;72;86;76;67;76;58;47;25;13;18;9;0;0;0;930
AT31;41426;Taufkirchen an der Pram;2021;1;63;70;81;79;86;99;100;91;98;90;117;111;98;87;64;48;43;21;7;0;0;1453
AT31;41427;Vichtenstein;2021;1;11;12;21;12;14;18;13;21;21;24;26;27;25;18;16;11;8;2;2;1;0;303
AT31;41428;Waldkirchen am Wesen;2021;1;35;28;23;17;30;27;43;55;33;30;41;67;61;47;19;22;13;7;4;0;0;602
AT31;41429;Wernstein am Inn;2021;1;41;42;32;39;50;42;58;53;32;57;60;64;76;44;42;19;21;8;2;0;0;782
AT31;41430;Zell an der Pram;2021;1;54;51;70;53;58;72;73;63;60;74;75;70;66;40;43;24;26;27;4;0;0;1003
AT31;41501;Adlwang;2021;1;62;68;65;57;46;70;59;61;65;70;78;99;61;50;47;23;17;11;4;1;0;1014
AT31;41502;Aschach an der Steyr;2021;1;59;63;62;74;47;53;80;74;63;75;85;114;92;66;54;34;30;9;2;1;0;1137
AT31;41503;Bad Hall;2021;1;157;128;131;147;166;171;211;204;148;155;182;230;202;161;109;91;88;46;11;3;0;2741
AT31;41504;Dietach;2021;1;76;91;107;97;78;95;102;122;124;119;156;122;121;87;71;65;28;10;5;0;0;1676
AT31;41505;Gaflenz;2021;1;52;55;60;72;59;48;47;58;62;70;66;70;77;66;45;29;23;14;5;0;1;979
AT31;41506;Garsten;2021;1;159;173;160;165;181;184;233;202;248;226;235;293;276;197;149;119;89;47;15;2;1;3354
AT31;41507;Großraming;2021;1;75;75;79;72;64;75;91;72;87;91;90;99;112;77;68;47;42;26;7;0;1;1350
AT31;41508;Laussa;2021;1;38;31;34;36;38;40;43;38;31;34;53;55;48;31;28;22;12;6;3;0;0;621
AT31;41509;Losenstein;2021;1;38;46;40;48;53;45;48;58;41;56;52;71;72;56;42;21;25;13;5;0;0;830
AT31;41510;Maria Neustift;2021;1;78;48;43;43;34;60;67;63;41;51;51;75;67;52;27;14;18;14;3;0;0;849
AT31;41511;Pfarrkirchen bei Bad Hall;2021;1;60;69;52;61;56;62;73;87;86;68;102;101;74;65;54;42;35;11;1;0;0;1159
AT31;41512;Reichraming;2021;1;31;40;38;47;44;37;54;45;44;56;80;82;78;55;42;28;30;7;3;2;0;843
AT31;41513;Rohr im Kremstal;2021;1;62;47;37;32;44;38;61;46;43;43;61;60;61;27;26;18;17;2;0;0;0;725
AT31;41514;St. Ulrich bei Steyr;2021;1;63;80;99;85;81;66;77;75;91;110;124;143;134;100;61;64;48;25;11;0;0;1537
AT31;41515;Schiedlberg;2021;1;47;44;22;33;33;41;56;43;35;39;42;56;59;36;28;19;17;14;1;0;0;665
AT31;41516;Sierning;2021;1;190;257;251;244;231;286;320;294;289;305;363;444;378;251;160;151;132;67;22;3;0;4638
AT31;41517;Ternberg;2021;1;88;81;84;77;82;109;107;107;115;109;124;144;130;97;92;59;53;27;6;4;0;1695
AT31;41518;Waldneukirchen;2021;1;69;54;59;57;60;86;70;84;67;64;90;94;71;61;49;34;28;9;4;0;0;1110
AT31;41521;Wolfern;2021;1;86;81;90;73;67;97;94;105;98;115;139;132;107;89;77;64;59;17;11;2;0;1603
AT31;41522;Weyer;2021;1;95;115;94;107;121;109;110;101;139;115;168;168;154;136;101;74;87;28;15;5;0;2042
AT31;41601;Alberndorf in der Riedmark;2021;1;111;125;124;122;102;110;120;165;140;122;174;198;159;131;79;47;59;18;12;1;0;2119
AT31;41602;Altenberg bei Linz;2021;1;130;157;133;134;99;129;139;152;168;161;191;168;174;135;88;86;83;25;11;2;1;2366
AT31;41603;Bad Leonfelden;2021;1;123;121;97;118;117;153;135;116;149;135;158;171;134;104;105;55;68;35;15;1;0;2110
AT31;41604;Eidenberg;2021;1;61;59;51;63;51;74;56;79;65;78;103;101;91;59;28;27;27;4;2;0;0;1079
AT31;41605;Engerwitzdorf;2021;1;262;244;250;245;225;253;271;316;302;317;370;413;308;236;200;132;112;36;23;4;0;4519
AT31;41606;Feldkirchen an der Donau;2021;1;134;146;122;120;146;172;177;169;164;185;221;247;201;155;111;85;79;39;16;2;0;2691
AT31;41607;Gallneukirchen;2021;1;147;149;144;202;191;218;184;202;191;220;281;277;239;173;142;105;101;28;15;3;0;3212
AT31;41608;Goldwörth;2021;1;13;19;25;21;28;21;14;25;15;29;43;40;38;27;17;11;12;4;1;0;0;403
AT31;41609;Gramastetten;2021;1;131;146;132;131;120;95;145;148;170;178;214;230;207;126;114;113;99;38;15;3;0;2555
AT31;41610;Haibach im Mühlkreis;2021;1;23;34;23;25;29;32;23;30;40;29;51;42;32;31;14;21;13;4;1;0;0;497
AT31;41611;Hellmonsödt;2021;1;68;65;51;44;51;71;81;76;70;75;86;83;101;75;56;37;34;22;12;2;0;1160
AT31;41612;Herzogsdorf;2021;1;73;94;73;73;73;79;103;111;93;91;121;101;104;86;58;32;25;8;1;1;0;1400
AT31;41613;Kirchschlag bei Linz;2021;1;61;62;50;64;63;49;50;73;81;77;106;111;93;58;49;38;29;9;2;0;0;1125
AT31;41614;Lichtenberg;2021;1;83;75;82;62;56;66;79;91;95;110;129;128;102;80;60;51;48;19;6;0;0;1422
AT31;41615;Oberneukirchen;2021;1;65;85;94;99;85;77;86;104;111;115;123;132;135;101;67;38;59;22;5;1;0;1604
AT31;41616;Ottenschlag im Mühlkreis;2021;1;13;19;18;15;9;12;26;22;21;26;19;13;25;18;11;5;7;1;0;0;0;280
AT31;41617;Ottensheim;2021;1;110;130;112;129;136;106;148;164;152;155;173;179;160;135;114;95;73;26;6;3;0;2306
AT31;41618;Puchenau;2021;1;103;106;114;93;90;96;113;129;153;139;146;174;148;160;113;111;101;40;12;1;0;2142
AT31;41619;Reichenau im Mühlkreis;2021;1;35;42;41;32;26;42;40;37;49;49;56;66;57;33;20;15;11;9;2;1;0;663
AT31;41620;Reichenthal;2021;1;37;47;42;49;41;60;41;47;51;57;61;58;49;41;27;24;18;6;3;0;0;759
AT31;41621;St. Gotthard im Mühlkreis;2021;1;28;35;39;32;38;34;37;51;32;58;49;56;63;42;25;20;23;2;2;0;0;666
AT31;41622;Schenkenfelden;2021;1;51;43;46;50;38;49;47;50;62;62;67;58;59;49;42;25;25;4;4;0;0;831
AT31;41623;Sonnberg im Mühlkreis;2021;1;43;41;34;21;21;28;31;45;43;37;54;47;36;18;11;18;8;4;1;0;0;541
AT31;41624;Steyregg;2021;1;132;139;128;120;157;167;187;174;180;165;204;224;177;121;113;95;97;32;9;3;0;2624
AT31;41626;Walding;2021;1;98;100;111;118;105;110;129;137;123;147;144;174;172;118;108;76;71;27;12;4;0;2084
AT31;41627;Zwettl an der Rodl;2021;1;44;46;45;52;47;46;53;63;60;53;58;71;63;56;43;28;18;7;2;1;0;856
AT31;41628;Vorderweißenbach;2021;1;89;87;70;91;80;76;105;90;104;69;104;129;92;70;62;45;37;15;3;0;0;1418
AT31;41701;Ampflwang im Hausruckwald;2021;1;81;82;80;91;80;89;108;120;99;87;143;147;140;123;79;59;60;23;13;1;0;1705
AT31;41702;Attersee am Attersee;2021;1;37;38;26;32;25;43;44;64;60;37;66;73;71;48;45;26;30;3;5;0;0;773
AT31;41703;Attnang-Puchheim;2021;1;258;254;230;259;258;337;337;332;278;256;311;338;313;232;192;145;130;55;27;2;0;4544
AT31;41704;Atzbach;2021;1;39;36;32;38;36;44;40;44;37;49;39;40;47;39;26;18;10;9;3;0;0;626
AT31;41705;Aurach am Hongar;2021;1;68;53;46;52;54;40;82;69;60;61;80;67;66;43;40;22;21;9;1;0;0;934
AT31;41706;Berg im Attergau;2021;1;32;31;30;28;30;29;39;45;48;41;42;43;37;32;23;12;8;7;1;1;0;559
AT31;41707;Desselbrunn;2021;1;44;67;50;51;47;39;64;94;70;65;67;79;64;52;31;20;18;11;3;1;0;937
AT31;41708;Fornach;2021;1;30;27;33;34;29;27;36;37;36;27;37;39;40;19;16;10;12;5;1;0;0;495
AT31;41709;Frankenburg am Hausruck;2021;1;130;138;116;173;213;228;208;190;158;155;215;190;201;123;100;80;59;26;13;1;0;2717
AT31;41710;Frankenmarkt;2021;1;105;104;99;92;99;149;153;114;127;117;152;155;119;86;71;62;61;20;8;0;1;1894
AT31;41711;Gampern;2021;1;87;110;82;93;93;73;109;112;122;112;120;116;100;86;68;26;31;24;0;1;0;1565
AT31;41712;Innerschwand am Mondsee;2021;1;44;35;26;29;43;37;41;43;36;35;60;53;39;28;25;18;24;3;0;0;0;619
AT31;41713;Lenzing;2021;1;143;143;105;107;164;169;196;220;167;155;176;171;173;141;113;95;76;43;13;2;0;2572
AT31;41714;Manning;2021;1;21;30;18;27;20;28;23;18;23;26;34;42;24;28;16;12;9;7;1;0;0;407
AT31;41715;Mondsee;2021;1;92;88;79;110;151;189;158;146;133;121;156;159;121;104;84;57;54;21;5;1;0;2029
AT31;41716;Neukirchen an der Vöckla;2021;1;90;80;78;68;52;80;89;100;83;64;96;107;88;71;66;42;37;22;5;0;0;1318
AT31;41717;Niederthalheim;2021;1;22;47;34;35;35;32;35;27;37;41;49;44;40;19;17;15;25;11;3;0;0;568
AT31;41718;Nußdorf am Attersee;2021;1;29;25;25;21;22;33;29;38;37;39;50;50;48;22;28;32;21;13;3;2;0;567
AT31;41719;Oberhofen am Irrsee;2021;1;59;55;51;41;33;49;64;74;71;70;57;75;63;43;24;19;15;7;2;0;0;872
AT31;41720;Oberndorf bei Schwanenstadt;2021;1;29;35;40;34;34;37;41;46;50;50;51;70;56;44;29;14;20;17;1;1;0;699
AT31;41721;Oberwang;2021;1;44;51;54;43;63;71;66;57;59;64;62;67;57;44;27;23;20;11;3;0;0;886
AT31;41722;Ottnang am Hausruck;2021;1;106;109;126;109;107;129;118;138;113;125;148;156;153;121;83;55;49;27;8;0;0;1980
AT31;41723;Pfaffing;2021;1;33;35;46;45;48;57;50;51;43;39;75;64;55;43;37;20;18;8;3;0;0;770
AT31;41724;Pilsbach;2021;1;22;21;15;15;23;22;19;21;11;17;36;32;27;14;14;5;12;5;0;0;0;331
AT31;41725;Pitzenberg;2021;1;16;16;14;16;13;18;21;22;23;19;18;21;25;17;12;7;5;4;0;0;0;287
AT31;41726;Pöndorf;2021;1;83;67;49;72;69;91;73;96;90;74;103;114;79;75;51;22;38;11;4;0;0;1261
AT31;41727;Puchkirchen am Trattberg;2021;1;38;51;27;27;29;34;40;55;36;27;39;41;35;36;23;6;14;3;3;0;0;564
AT31;41728;Pühret;2021;1;20;30;7;15;17;14;18;25;22;19;24;21;24;24;20;9;6;2;2;0;0;319
AT31;41729;Redleiten;2021;1;11;18;17;11;12;20;16;15;22;18;23;21;18;16;10;5;7;3;1;0;0;264
AT31;41730;Redlham;2021;1;46;29;48;55;42;45;61;64;54;62;66;83;51;36;32;31;24;11;3;0;0;843
AT31;41731;Regau;2021;1;194;189;209;212;184;208;232;259;221;244;312;273;232;181;124;93;85;34;12;0;0;3498
AT31;41732;Rüstorf;2021;1;68;64;46;61;52;72;95;84;64;66;102;91;81;54;35;35;25;18;4;0;0;1117
AT31;41733;Rutzenham;2021;1;10;13;10;5;9;2;5;9;16;14;7;6;12;10;10;2;4;0;0;0;0;144
AT31;41734;St. Georgen im Attergau;2021;1;121;140;136;118;123;149;166;168;159;141;184;167;159;109;87;62;42;18;6;0;0;2255
AT31;41735;St. Lorenz;2021;1;53;67;81;70;59;69;73;88;102;97;105;100;72;54;73;35;31;15;3;1;0;1248
AT31;41736;Schlatt;2021;1;43;30;39;39;45;52;43;36;52;39;57;68;43;34;35;12;23;11;5;1;0;707
AT31;41737;Schörfling am Attersee;2021;1;68;88;103;79;84;95;103;112;134;98;138;159;132;98;76;55;52;20;8;0;0;1702
AT31;41738;Schwanenstadt;2021;1;133;130;124;125;142;180;181;158;136;130;152;183;141;94;78;51;53;36;14;2;0;2243
AT31;41739;Seewalchen am Attersee;2021;1;131;127;142;145;142;171;187;196;188;184;223;229;198;151;122;97;87;27;16;2;0;2765
AT31;41740;Steinbach am Attersee;2021;1;21;23;23;23;18;19;19;20;28;26;55;26;28;31;25;25;14;4;3;0;0;431
AT31;41741;Straß im Attergau;2021;1;44;47;38;32;44;43;54;66;58;50;45;79;55;43;26;18;14;4;1;0;0;761
AT31;41742;Tiefgraben;2021;1;116;116;136;126;98;108;123;153;152;155;184;156;128;97;74;55;53;7;6;1;0;2044
AT31;41743;Timelkam;2021;1;120;120;147;171;215;221;219;180;170;183;260;227;210;145;147;91;79;43;18;0;0;2966
AT31;41744;Ungenach;2021;1;49;44;45;39;37;52;46;41;53;49;59;74;47;43;23;26;18;3;4;0;0;752
AT31;41745;Unterach am Attersee;2021;1;54;25;25;41;31;47;42;44;49;52;55;74;59;37;42;39;31;9;5;0;0;761
AT31;41746;Vöcklabruck;2021;1;295;261;305;295;358;471;456;410;369;336;440;478;396;320;283;214;196;75;37;5;1;6001
AT31;41747;Vöcklamarkt;2021;1;144;163;129;123;162;174;185;192;157;153;221;213;145;129;105;75;64;24;12;2;0;2572
AT31;41748;Weißenkirchen im Attergau;2021;1;23;36;32;28;26;29;26;36;26;29;28;55;46;18;19;14;9;9;1;0;0;490
AT31;41749;Weyregg am Attersee;2021;1;51;39;39;28;32;36;45;56;54;49;56;64;61;48;31;28;27;15;5;4;0;768
AT31;41750;Wolfsegg am Hausruck;2021;1;60;51;39;69;50;65;78;59;56;70;82;81;66;46;39;40;35;11;4;0;0;1001
AT31;41751;Zell am Moos;2021;1;44;50;37;44;55;68;53;44;59;59;67;73;54;36;35;29;23;7;2;1;0;840
AT31;41752;Zell am Pettenfirst;2021;1;40;37;34;39;25;43;41;43;47;34;40;57;36;41;28;17;24;3;3;0;0;632
